name,url,grade,city,country,price,cuisine,address,locality,region,postal,lat,lon
Schwarzwaldstube,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/schwarzwaldstube,3_star,,,,,Tonbachstraße 237 Baiersbronn Baden-Württemberg 72270 DEU,Baiersbronn,Baden-Württemberg,72270,,
SingleThread,https://guide.michelin.com/en/california/healdsburg/restaurant/singlethread,3_star,,,,,131 North St. Healdsburg California 95448 USA,Healdsburg,California,95448,,
"Sketch, The Lecture Room and Library",https://guide.michelin.com/en/greater-london/london/restaurant/sketch-the-lecture-room-library,3_star,,,,,"9 Conduit Street, Mayfair London Greater London W1S 2XG GBR",London,Greater London,W1S 2XG,,
Smyth,https://guide.michelin.com/en/illinois/chicago/restaurant/smyth,3_star,,,,,177 N. Ada St. Chicago Illinois 60607 USA,Chicago,Illinois,60607,,
Somni,https://guide.michelin.com/en/california/west-hollywood/restaurant/somni,3_star,,,,,9045 Nemo St. West Hollywood California 90069 USA,West Hollywood,California,90069,,
Sorn,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/sorn,3_star,,,,,"56 Soi Sukhumvit 26, Khlong Tan, Khlong Toei Bangkok Bangkok Region 10110 THA",Bangkok,Bangkok Region,10110,,
Steirereck im Stadtpark,https://guide.michelin.com/en/vienna/wien/restaurant/steirereck-im-stadtpark,3_star,,,,,Am Heumarkt 2a Vienna Vienna 1030 AUT,Vienna,Vienna,1030,,
Sushi Shikon,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/sushi-shikon,3_star,,,,,"7F, The Landmark Mandarin Oriental, 15 Queen's Road Central, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Sushi Sho,https://guide.michelin.com/en/new-york-state/new-york/restaurant/sushi-sho-1213976,3_star,,,,,3 E. 41st St. New York New York State 10017 USA,New York,New York State,10017,,
Sven Wassmer Memories,https://guide.michelin.com/en/sankt-gallen-region/bad-ragaz/restaurant/memories,3_star,,,,,Bernhard-Simon-Strasse 2 Bad Ragaz Saint Gallen 7310 CHE,Bad Ragaz,Saint Gallen,7310,,
SÉZANNE,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sezanne,3_star,,,,,"7F, Four Seasons Hotel Tokyo at Marunouchi, 1-11-1 Marunouchi, Chiyoda-ku Tokyo Tokyo 100-6277 JPN",Tokyo,Tokyo,100-6277,,
Sühring,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/suhring,3_star,,,,,"10 Soi Yen Akat 3, Chong Nonsi, Yan Nawa Bangkok Bangkok Region 10120 THA",Bangkok,Bangkok Region,10120,,
T'ang Court,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/t-ang-court,3_star,,,,,"1-2F, The Langham Hotel, 8 Peking Road, Tsim Sha Tsui Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Ta Vie,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/ta-vie,3_star,,,,,"2F, The Pottinger Hotel, 21 Stanley Street, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Taian,https://guide.michelin.com/en/osaka-region/osaka/restaurant/taian,3_star,,,,,"1-21-2 Shimanochi, Chuo-ku Osaka Osaka 542-0082 JPN",Osaka,Osaka,542-0082,,
Taian Table,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/taian-table,3_star,,,,,"101-102, Building No. 1, Garden Office, No.161, Lane 465, Zhenning Road, Changning Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Taïrroir,https://guide.michelin.com/en/taipei-region/taipei/restaurant/tairroir,3_star,,,,,"6F, 299 Lequn 3rd Road, Zhongshan District Taipei Taipei 104 TWN",Taipei,Taipei,104,,
The Fat Duck,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/fat-duck,3_star,,,,,High Street Bray Windsor and Maidenhead SL6 2AQ GBR,Bray,Windsor and Maidenhead,SL6 2AQ,,
The French Laundry,https://guide.michelin.com/en/california/yountville/restaurant/the-french-laundry,3_star,,,,,6640 Washington St. Yountville California 94599 USA,Yountville,California,94599,,
The Ledbury,https://guide.michelin.com/en/greater-london/london/restaurant/the-ledbury,3_star,,,,,"127 Ledbury Road, Notting Hill London Greater London W11 2AQ GBR",London,Greater London,W11 2AQ,,
The Table Kevin Fehling,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/the-table-kevin-fehling,3_star,,,,,Shanghaiallee 15 Hamburg Hamburg 20457 DEU,Hamburg,Hamburg,20457,,
Tohru in der Schreiberei,https://guide.michelin.com/en/bayern/mnchen/restaurant/tohru-in-der-schreiberei,3_star,,,,,Burgstraße 5 Munich Bavaria 80331 DEU,Munich,Bavaria,80331,,
Troisgros - Le Bois sans Feuilles,https://guide.michelin.com/en/auvergne-rhone-alpes/ouches/restaurant/troisgros-le-bois-sans-feuilles,3_star,,,,,728 route de Villerest Ouches Auvergne-Rhône-Alpes 42155 FRA,Ouches,Auvergne-Rhône-Alpes,42155,,
Trèsind Studio,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/tresind-studio,3_star,,,,,"St. Regis Gardens, The Palm Jumeirah Dubai Dubai Emirate ARE",Dubai,Dubai Emirate,,,
Uliassi,https://guide.michelin.com/en/marche/senigallia/restaurant/uliassi,3_star,,,,,banchina di Levante 6 Senigallia Marche 60019 ITA,Senigallia,Marche,60019,,
Victor's Fine Dining by christian bau,https://guide.michelin.com/en/saarland/perl/restaurant/victor-s-fine-dining-by-christian-bau,3_star,,,,,Schlossstraße 27 Perl Saarland 66706 DEU,Perl,Saarland,66706,,
Villa Crespi,https://guide.michelin.com/en/piemonte/orta-san-giulio/restaurant/villa-crespi,3_star,,,,,via Fava 18 Orta San Giulio Piedmont 28016 ITA,Orta San Giulio,Piedmont,28016,,
Waldhotel Sonnora,https://guide.michelin.com/en/rheinland-pfalz/dreis/restaurant/waldhotel-sonnora,3_star,,,,,Auf'm Eichelfeld 1 Dreis Rhineland-Palatinate 54518 DEU,Dreis,Rhineland-Palatinate,54518,,
Waterside Inn,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/waterside-inn,3_star,,,,,Ferry Road Bray Windsor and Maidenhead SL6 2AT GBR,Bray,Windsor and Maidenhead,SL6 2AT,,
Xin Rong Ji (Xinyuan South Road),https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-xinyuan-south-road,3_star,,,,,"1F, East Tower, Genesis Beijing, 8 Xinyuan South Road, Chaoyang Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Zilte,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/t-zilte,3_star,,,,,Hanzestedenplaats 5 Antwerpen Antwerpen 2000 BEL,Antwerpen,Antwerpen,2000,,
Zimmerl,https://guide.michelin.com/en/niederosterreich/waidhofen-an-der-thaya_1052291/restaurant/zimmerl,3_star,,,,,Heidenreichsteiner Straße 28 Waidhofen an der Thaya Niederösterreich 3830 AUT,Waidhofen an der Thaya,Niederösterreich,3830,,
Zén,https://guide.michelin.com/en/singapore-region/singapore/restaurant/zen,3_star,,,,,41 Bukit Pasoh Road Singapore Singapore 089855 SGP,Singapore,Singapore,089855,,
noma,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/noma,3_star,,,,,Refshalevej 96 Copenhagen Capital Region 1432 DNK,Copenhagen,Capital Region,1432,,
schanz. restaurant.,https://guide.michelin.com/en/rheinland-pfalz/piesport/restaurant/schanz-restaurant,3_star,,,,,Bahnhofstraße 8a Piesport Rhineland-Palatinate 54498 DEU,Piesport,Rhineland-Palatinate,54498,,
Épicure,https://guide.michelin.com/en/ile-de-france/paris/restaurant/epicure,3_star,,,,,"Le Bristol, 112 rue du Faubourg-Saint-Honoré Paris Ile-de-France 75008 FRA",Paris,Ile-de-France,75008,,
't Nonnetje,https://guide.michelin.com/en/gelderland/harderwijk/restaurant/t-nonnetje,2_star,,,,,Vischmarkt 38 Harderwijk Gelderland 3841 BG NLD,Harderwijk,Gelderland,3841 BG,,
100/200 Kitchen,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/100-200,2_star,,,,,Brandshofer Deich 68 Hamburg Hamburg 20539 DEU,Hamburg,Hamburg,20539,,
102 House,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/102-house,2_star,,,,,"5F, The House of Roosevelt, Bund 27, 27 Zhongshan Dong Yi Road, Huangpu Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
180° by Matthias Diether,https://guide.michelin.com/en/harju/tallinn/restaurant/180%C2%B0-by-matthias-diether,2_star,,,,,"Staapli 4, Port Noblessner Tallinn Harju 10415 EST",Tallinn,Harju,10415,,
7132 Silver,https://guide.michelin.com/en/graubunden/vals/restaurant/7132-silver,2_star,,,,,Poststrasse 560 Vals Graubünden 7132 CHE,Vals,Graubünden,7132,,
8 ½ Otto e Mezzo Bombana,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/8-%C2%BD-otto-e-mezzo-bombana,2_star,,,,,"6-7F, Associate Mission Building, 169 Yuanmingyuan Road, Huangpu Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
A,https://guide.michelin.com/en/taipei-region/taipei/restaurant/a,2_star,,,,,"4F, Building 2, Diamond Towers, Shin Kong Mitsukoshi, 282, Section 3, Zhongxiao East Road, Da'an District Taipei Taipei 106 TWN",Taipei,Taipei,106,,
A. Wong,https://guide.michelin.com/en/greater-london/london/restaurant/a-wong,2_star,,,,,"70 Wilton Road, Victoria London Greater London SW1V 1DE GBR",London,Greater London,SW1V 1DE,,
AIRA,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/aira,2_star,,,,,Biskopsvägen 9 Stockholm Stockholm 115 21 SWE,Stockholm,Stockholm,115 21,,
ASAHINA Gastronome,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/asahina-gastronome,2_star,,,,,"1-4 Nihombashikabutocho, Chuo-ku Tokyo Tokyo 103-0026 JPN",Tokyo,Tokyo,103-0026,,
ATAMA by Martin Stopp,https://guide.michelin.com/en/saarland/sankt-ingbert/restaurant/atama-by-martin-stopp,2_star,,,,,Ensheimer Straße 20 Sankt Ingbert Saarland 66386 DEU,Sankt Ingbert,Saarland,66386,,
AUGUST,https://guide.michelin.com/en/bayern/augsburg/restaurant/august495065,2_star,,,,,Johannes-Haag-Straße 14 Augsburg Bavaria 86153 DEU,Augsburg,Bavaria,86153,,
AURA by Alexander Herrmann & Tobias Bätz,https://guide.michelin.com/en/bayern/wirsberg/restaurant/alexander-herrmann-by-tobias-batz,2_star,,,,,Marktplatz 11 Wirsberg Bavaria 95339 DEU,Wirsberg,Bavaria,95339,,
Aan de Poel,https://guide.michelin.com/en/noord-holland/amstelveen/restaurant/aan-de-poel,2_star,,,,,Handweg 1 Amstelveen Noord-Holland 1185 TS NLD,Amstelveen,Noord-Holland,1185 TS,,
Acquerello,https://guide.michelin.com/en/california/san-francisco/restaurant/acquerello,2_star,,,,,1722 Sacramento St. San Francisco California 94109 USA,San Francisco,California,94109,,
Acquolina,https://guide.michelin.com/en/lazio/roma/restaurant/acquolina,2_star,,,,,via del Vantaggio 14 Rome Lazio 00186 ITA,Rome,Lazio,00186,,
Agli Amici,https://guide.michelin.com/en/friuli-venezia-giulia/godia/restaurant/agli-amici,2_star,,,,,via Liguria 250 Godia Friuli-Venezia Giulia 33100 ITA,Godia,Friuli-Venezia Giulia,33100,,
Agli Amici Rovinj,https://guide.michelin.com/en/istria/rovinj/restaurant/agli-amici-rovinj,2_star,,,,,Šetalište Vijeća Europe 1-2 Rovinj Istria 52210 HRV,Rovinj,Istria,52210,,
Akasaka Kikunoi,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/akasaka-kikunoi,2_star,,,,,"6-13-8 Akasaka, Minato-ku Tokyo Tokyo 107-0052 JPN",Tokyo,Tokyo,107-0052,,
Alain Ducasse at Morpheus,https://guide.michelin.com/en/macau-region/macau/restaurant/alain-ducasse-at-morpheus,2_star,,,,,"3F, Morpheus, City of Dreams, Estrada do Istmo, Cotai Macau Macau MAC",Macau,Macau,,,
Alchemist,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/alchemist,2_star,,,,,Refshalevej 173C Copenhagen Capital Region 1432 K DNK,Copenhagen,Capital Region,1432 K,,
Aleia,https://guide.michelin.com/en/catalunya/barcelona/restaurant/aleia,2_star,,,,,Paseo de Gràcia 132 Barcelona Catalonia 08008 ESP,Barcelona,Catalonia,08008,,
Alevante,https://guide.michelin.com/en/andalucia/chiclana-de-la-frontera_1446717/restaurant/alevante,2_star,,,,,Amílcar Barca Chiclana de la Frontera Andalusia 11130 ESP,Chiclana de la Frontera,Andalusia,11130,,
Alex Dilling at Hotel Café Royal,https://guide.michelin.com/en/greater-london/london/restaurant/alex-dilling-at-hotel-cafe-royal,2_star,,,,,"68 Regent Street, Soho London Greater London W1B 4DY GBR",London,Greater London,W1B 4DY,,
Alinea,https://guide.michelin.com/en/illinois/chicago/restaurant/alinea,2_star,,,,,1723 N. Halsted St. Chicago Illinois 60614 USA,Chicago,Illinois,60614,,
Alma,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/alma495726,2_star,,,,,Rua Anchieta 15 Lisbon Lisboa 1200-023 PRT,Lisbon,Lisboa,1200-023,,
Alois - Dallmayr Fine Dining,https://guide.michelin.com/en/bayern/mnchen/restaurant/alois-dallmayr-fine-dining,2_star,,,,,Dienerstraße 14 Munich Bavaria 80331 DEU,Munich,Bavaria,80331,,
Amelia by Paulo Airaudo,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/amelia-1191398,2_star,,,,,Zubieta 26 Donostia / San Sebastián Basque Country 20007 ESP,Donostia / San Sebastián,Basque Country,20007,,
Andrea Aprea,https://guide.michelin.com/en/lombardia/milano/restaurant/andrea-aprea,2_star,,,,,corso Venezia 52 Milan Lombardy 20122 ITA,Milan,Lombardy,20122,,
Anne de Bretagne,https://guide.michelin.com/en/pays-de-la-loire/la-plaine-sur-mer/restaurant/anne-de-bretagne,2_star,,,,,"Port de Gravette, 163 boulevard de la Tara La Plaine-sur-Mer Pays de la Loire 44770 FRA",La Plaine-sur-Mer,Pays de la Loire,44770,,
Anne-Sophie Pic at Le Normandie,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/le-normandie,2_star,,,,,"5F, Mandarin Oriental, Bangkok, 48 Soi Charoen Krung 40, Charoen Krung Road, Bang Rak Bangkok Bangkok Region 10500 THA",Bangkok,Bangkok Region,10500,,
Antica Corona Reale,https://guide.michelin.com/en/piemonte/cervere/restaurant/antica-corona-reale,2_star,,,,,via Fossano 13 Cervere Piedmont 12040 ITA,Cervere,Piedmont,12040,,
Antica Osteria Cera,https://guide.michelin.com/en/veneto/lughetto/restaurant/antica-osteria-cera,2_star,,,,,via Marghera 24 Lughetto Veneto 30010 ITA,Lughetto,Veneto,30010,,
Antiqvvm,https://guide.michelin.com/en/porto-region/porto/restaurant/antiqvvm,2_star,,,,,Rua de Entre Quintas 220 Porto Porto 4050-240 PRT,Porto,Porto,4050-240,,
Aquavit,https://guide.michelin.com/en/new-york-state/new-york/restaurant/aquavit,2_star,,,,,65 E. 55th St. New York New York State 10022 USA,New York,New York State,10022,,
Aramburu,https://guide.michelin.com/en/ciudad-autonoma-de-buenos-aires/buenos-aires_777009/restaurant/aramburu,2_star,,,,,Vicente López 1661 Buenos Aires Ciudad Autónoma de Buenos Aires C1018ABA ARG,Buenos Aires,Ciudad Autónoma de Buenos Aires,C1018ABA,,
Arbor,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/arbor,2_star,,,,,"25F, H Queen's, 80 Queen's Road Central, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Arnolfo,https://guide.michelin.com/en/toscana/colle-di-val-d-elsa/restaurant/arnolfo,2_star,,,,,viale della Rimembranza 24 Colle di Val d'Elsa Tuscany 53034 ITA,Colle di Val d'Elsa,Tuscany,53034,,
Aska,https://guide.michelin.com/en/new-york-state/brooklyn/restaurant/aska,2_star,,,,,47 S. 5th St. Brooklyn New York State 11249 USA,Brooklyn,New York State,11249,,
Atelier,https://guide.michelin.com/en/bayern/mnchen/restaurant/atelier-1198719,2_star,,,,,Promenadeplatz 2 Munich Bavaria 80331 DEU,Munich,Bavaria,80331,,
Atera,https://guide.michelin.com/en/new-york-state/new-york/restaurant/atera,2_star,,,,,77 Worth St. New York New York State 10013 USA,New York,New York State,10013,,
Atomix,https://guide.michelin.com/en/new-york-state/new-york/restaurant/atomix,2_star,,,,,104 E. 30th St. New York New York State 10016 USA,New York,New York State,10016,,
Auberge de l'Ill,https://guide.michelin.com/en/grand-est/illhaeusern/restaurant/auberge-de-l-ill,2_star,,,,,2 rue de Collonges-au-Mont-d'Or Illhaeusern Great East 68970 FRA,Illhaeusern,Great East,68970,,
Aubergine,https://guide.michelin.com/en/california/carmel-by-the-sea/restaurant/aubergine,2_star,,,,,Monte Verde at 7th Ave. Carmel-by-the-Sea California 93921 USA,Carmel-by-the-Sea,California,93921,,
Baan Tepa,https://guide.michelin.com/en/bangkok-region/bangkok/restaurant/baan-tepa,2_star,,,,,"561 Ramkhamhaeng Road, Hua Mak, Bang Kapi Bangkok Bangkok Region 10240 THA",Bangkok,Bangkok Region,10240,,
Bao Li Xuan,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/bao-li-xuan,2_star,,,,,"3F, Chamber of Commerce Shanghai, Lane 108, North Shanxi Road, Jingan Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
Bardal,https://guide.michelin.com/en/andalucia/ronda/restaurant/bardal,2_star,,,,,José Aparicio 1 Ronda Andalusia 29400 ESP,Ronda,Andalusia,29400,,
Bartholomeus,https://guide.michelin.com/en/west-vlaanderen/heist/restaurant/bartholomeus,2_star,,,,,Zeedijk 267 Heist West-Vlaanderen 8301 BEL,Heist,West-Vlaanderen,8301,,
Baumanière 1850,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/baumaniere-1850,2_star,,,,,"Le Strato, Route de Bellecôte, Courchevel 1850 Courchevel Auvergne-Rhône-Alpes 73120 FRA",Courchevel,Auvergne-Rhône-Alpes,73120,,
Belcanto,https://guide.michelin.com/en/lisboa-region/lisboa/restaurant/belcanto,2_star,,,,,Rua Serpa Pinto 10A Lisbon Lisboa 1200-026 PRT,Lisbon,Lisboa,1200-026,,
Birdsong,https://guide.michelin.com/en/california/san-francisco/restaurant/birdsong,2_star,,,,,1085 Mission St. San Francisco California 94103 USA,San Francisco,California,94103,,
Blackswan,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/blackswan,2_star,,,,,"1F, Luohong Art Museum, 89 Capital Airport Road, Shunyi Beijing Beijing Municipality CHN",Beijing,Beijing Municipality,,,
Blanc,https://guide.michelin.com/en/ile-de-france/paris/restaurant/blanc-1211547,2_star,,,,,52 rue de Longchamp Paris Ile-de-France 75116 FRA,Paris,Ile-de-France,75116,,
Blue Bay Marcel Ravin,https://guide.michelin.com/en/monaco-region/monaco/restaurant/le-blue-bay,2_star,,,,,40 avenue Princesse-Grace Monaco Monaco 98000 FRA,Monaco,Monaco,98000,,
Blue Hill at Stone Barns,https://guide.michelin.com/en/new-york-state/tarrytown/restaurant/blue-hill-at-stone-barns,2_star,,,,,630 Bedford Rd. Tarrytown New York State 10591 USA,Tarrytown,New York State,10591,,
Bo Innovation,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/bo-innovation,2_star,,,,,"1F, H Code, 45 Pottinger Street, Central Hong Kong Hong Kong HKG",Hong Kong,Hong Kong,,,
Bo.TiC,https://guide.michelin.com/en/catalunya/corca/restaurant/bo-tic,2_star,,,,,Avenida Costa brava 6 Corçà Catalonia 17121 ESP,Corçà,Catalonia,17121,,
BonAmb,https://guide.michelin.com/en/comunidad-valenciana/xbia/restaurant/bonamb,2_star,,,,,Carretera de Benitachell 100 Xàbia Community of Valencia 03730 ESP,Xàbia,Community of Valencia,03730,,
Bottiglieria 1881,https://guide.michelin.com/en/lesser-poland/krakow/restaurant/bottiglieria-1881,2_star,,,,,ul. Bocheńska 5 Kraków Lesser Poland 31 061 POL,Kraków,Lesser Poland,31 061,,
Bozar Restaurant,https://guide.michelin.com/en/bruxelles-capitale/bruxelles/restaurant/bozar-restaurant,2_star,,,,,rue Baron Horta 3 Brussels Bruxelles-Capitale 1000 BEL,Brussels,Bruxelles-Capitale,1000,,
Brooklands by Claude Bosi,https://guide.michelin.com/en/greater-london/london/restaurant/brooklands,2_star,,,,,"The Peninsula Hotel, 1 Grosvenor Place, Belgravia London Greater London SW1X 7HJ GBR",London,Greater London,SW1X 7HJ,,
Brut172,https://guide.michelin.com/en/limburg/reijmerstok/restaurant/brut172,2_star,,,,,Reijmerstokkerdorpsstraat 143 Reijmerstok Limburg 6274 NK NLD,Reijmerstok,Limburg,6274 NK,,
CODA Dessert Dining,https://guide.michelin.com/en/berlin-region/berlin/restaurant/coda-dessert-dining,2_star,,,,,Friedelstraße 47 Berlin Berlin 12047 DEU,Berlin,Berlin,12047,,
Cabaña Buenavista,https://guide.michelin.com/en/region-de-murcia/region-de-murcia-el-palmar/restaurant/cabana-buenavista,2_star,,,,,Calle Buenavista s/n - Urbanización Buenavista El Palmar Region of Murcia 30120 ESP,El Palmar,Region of Murcia,30120,,
Caino,https://guide.michelin.com/en/toscana/montemerano/restaurant/caino,2_star,,,,,via della Chiesa 4 Montemerano Tuscany 58014 ITA,Montemerano,Tuscany,58014,,
Californios,https://guide.michelin.com/en/california/san-francisco/restaurant/californios,2_star,,,,,355 11th St. San Francisco California 94103 USA,San Francisco,California,94103,,
Campo del Drago,https://guide.michelin.com/en/toscana/montalcino/restaurant/campo-del-drago,2_star,,,,,Località Castiglion del Bosco Montalcino Tuscany 53024 ITA,Montalcino,Tuscany,53024,,
Canton 8 (Huangpu),https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/canton-8-runan-street,2_star,,,,,"63 Runan Street, Huangpu Shanghai Shanghai Municipality CHN",Shanghai,Shanghai Municipality,,,
